participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_101,Wild,hig_stress_hig_mw_17,13,0.610651885861011,61.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,14,0.550545036547875,55.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,15,0.5159743295547244,51.6,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,16,0.577390850983926,57.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,17,0.6585137258777679,65.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,18,0.6888815443343335,68.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,19,0.6468218845930068,64.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,20,0.7387165559359532,73.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,21,0.7387165559359532,73.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,22,0.7337972037331049,73.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,23,0.7231866886578648,72.3,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,24,0.7045952302725063,70.5,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,25,0.41383580343278165,41.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,26,0.6600202450107022,66.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,27,0.6314640336803123,63.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,28,0.6717324389652232,67.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,29,0.5086716603557144,50.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,30,0.48135613065012767,48.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,31,0.5156029656771041,51.6,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,32,0.6237575746233786,62.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,33,0.6976675711736086,69.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,34,0.6831331804025782,68.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,35,0.6718107456977525,67.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,36,0.6822247272525958,68.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,37,0.6724370752345901,67.2,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,38,0.7084284750865728,70.8,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,39,0.6897482834042871,69.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,40,0.527655533073521,52.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,41,0.6989620639024486,69.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,42,0.7163382026317681,71.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,43,0.7387165559359532,73.9,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,44,0.6625517321332403,66.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,45,0.6673886783141134,66.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,46,0.600272662305834,60.0,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,47,0.6254507011794282,62.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,48,0.646782219738409,64.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,49,0.646782219738409,64.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,50,0.6811162426582203,68.1,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,51,0.6729666351221659,67.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,52,0.6669254128742346,66.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,53,0.6837685056865032,68.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,54,0.6669254128742346,66.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,55,0.6729666351221659,67.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,56,0.6729666351221659,67.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,57,0.6729666351221659,67.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,58,0.5955234010309032,59.6,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,59,0.6743891894520402,67.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,60,0.7222422099213448,72.2,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,61,0.7107899225753529,71.1,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,62,0.7107899225753529,71.1,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,63,0.7107899225753529,71.1,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,64,0.6825892063049064,68.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,65,0.41252702603355523,41.3,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,66,0.5989610153075087,59.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,67,0.60783498183981,60.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,68,0.60783498183981,60.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,69,0.4552698638717886,45.5,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,70,0.639235479968604,63.9,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,71,0.7136563744316713,71.4,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,72,0.6574547351067197,65.7,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,73,0.739925365157865,74.0,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,74,0.7550290652104155,75.5,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,75,0.715767809467688,71.6,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,76,0.7102992215256783,71.0,High,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,77,0.6662941848944254,66.6,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,78,0.6636753216308562,66.4,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,79,0.4182248318439666,41.8,Medium,high_stress_high_MW
UN_101,Wild,hig_stress_hig_mw_17,80,0.5629352429661457,56.3,Medium,high_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,0,0.528981772698249,52.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,1,0.570368250238031,57.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,2,0.5867178949675799,58.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,3,0.628935237255524,62.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,4,0.6166203810399569,61.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,5,0.5232868431661576,52.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,6,0.5216019500140089,52.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,7,0.5084358545361659,50.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,8,0.5402048905986747,54.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,9,0.5402048905986747,54.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,10,0.3283561676905986,32.8,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,11,0.4123760507739135,41.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,12,0.26985032507261025,27.0,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,13,0.25930246137233876,25.9,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,14,0.24486032866985996,24.5,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,15,0.261895644203676,26.2,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,16,0.4449423379307857,44.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,17,0.4728781793260808,47.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,18,0.5755566786105663,57.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,19,0.685333745547522,68.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,20,0.7185074136884805,71.9,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,21,0.5833773239388245,58.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,22,0.6625800262637013,66.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,23,0.6529502476092487,65.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,24,0.6477633185633985,64.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,25,0.6360319396051152,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,26,0.6565243664779226,65.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,27,0.4706517389009869,47.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,28,0.44682697494036877,44.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,29,0.6406914495840085,64.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,30,0.6320668032206316,63.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,31,0.4402815981932678,44.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,32,0.6026116450775731,60.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,33,0.5919717636356574,59.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,34,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,35,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,36,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,37,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,38,0.6406534245043939,64.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,39,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,40,0.6358369795005788,63.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,41,0.7281571015077678,72.8,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,42,0.7254849864666048,72.5,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,43,0.7503132752526797,75.0,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,44,0.7172938194784485,71.7,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,45,0.7537503889989856,75.4,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,46,0.6183764905206109,61.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,47,0.5245801567112359,52.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,48,0.5031685608248013,50.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,49,0.6074118530859831,60.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,50,0.46936703696159726,46.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,51,0.5202960053634053,52.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,52,0.5393507869022107,53.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,53,0.6636271682363152,66.4,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,54,0.5182966457740833,51.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,55,0.4894819823499348,48.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,56,0.6909263701175269,69.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,57,0.6173674525720971,61.7,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,58,0.6597954798177155,66.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,59,0.7112226507798078,71.1,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,60,0.718343101567881,71.8,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,61,0.6980001225230464,69.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,62,0.42283136009751776,42.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,63,0.4347255190287107,43.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,64,0.45090988956162087,45.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,65,0.5116611836507449,51.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,66,0.4741741240535688,47.4,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,67,0.4475966208366567,44.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,68,0.4850252094900741,48.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,69,0.49245989109219773,49.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,70,0.5144896332287656,51.4,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,71,0.667591324937736,66.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,72,0.7060752808793541,70.6,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,73,0.6987747435069955,69.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,74,0.7379912939552499,73.8,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,75,0.7217652090239658,72.2,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,76,0.7350342259824992,73.5,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,77,0.7350342259824992,73.5,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,78,0.7565979266140851,75.7,High,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,79,0.5526009771347606,55.3,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,80,0.518137766793599,51.8,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,81,0.6312884803165285,63.1,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,82,0.4059107230253233,40.6,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,83,0.3977308891758552,39.8,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,84,0.47992537138316615,48.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,85,0.4850543641499292,48.5,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,86,0.3627784110669744,36.3,Low,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,87,0.4801593992776721,48.0,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,88,0.4991185545330604,49.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,89,0.4991185545330604,49.9,Medium,low_stress_high_MW
UN_101,Wild,low_stress_hig_mw_21,90,0.4616816575428694,46.2,Medium,low_stress_high_MW
UN_101,Wild,low_stress_low_mw_1,0,0.27719020444392084,27.7,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,1,0.34429594530267443,34.4,Low,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,2,0.41346352140536374,41.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,3,0.6104885485941131,61.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,4,0.6063351341697072,60.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,5,0.6063351341697072,60.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,6,0.6855332637172701,68.6,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,7,0.7494072851283151,74.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,8,0.6811046649033301,68.1,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,9,0.6832307736004899,68.3,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,10,0.6942098630557333,69.4,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,11,0.6099249143252444,61.0,Medium,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,12,0.7245147149081874,72.5,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,13,0.7114045983150269,71.1,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,14,0.7492488115580708,74.9,High,low_stress_low_MW
UN_101,Wild,low_stress_low_mw_1,15,0.7730386562974928,77.3,High,low_stress_low_MW
